"id";"jhi_date";"month";"amount";"is_smoothed";"is_recurrent";"budget_item_id";"operation_id"
9132;"2017-12-08";"2017-12-01";-756.8;0;0;42;973
9133;"2018-01-24";"2018-01-01";-270.0;0;0;42;857
9134;"2018-02-05";"2018-02-01";-952.34;0;0;42;827
9135;NULL;"2017-12-01";-900.0;1;0;43;NULL
9136;"2018-01-15";"2018-01-01";1417.56;0;0;44;871
9137;"2018-02-05";"2018-02-01";-50.0;0;1;45;821
9138;"2018-03-05";"2018-03-01";-50.0;0;1;45;753
9139;"2018-04-05";"2018-04-01";-50.0;0;1;45;687
9140;"2018-05-07";"2018-05-01";-50.0;0;1;45;614
9141;"2018-06-07";"2018-06-01";0.0;0;1;45;NULL
9142;"2018-07-07";"2018-07-01";0.0;0;1;45;NULL
9143;"2018-08-06";"2018-08-01";-50.0;0;1;45;378
9144;"2018-09-10";"2018-09-01";-50.0;0;1;45;240
9145;"2018-10-05";"2018-10-01";-50.0;0;1;45;163
9146;"2018-11-05";"2018-11-01";-50.0;0;1;45;76
9147;"2018-12-05";"2018-12-01";-50.0;0;1;45;6366
9148;"2019-01-07";"2019-01-01";-50.0;0;1;45;6506
9149;"2019-02-05";"2019-02-01";-50.0;0;1;45;6596
9150;"2019-03-05";"2019-03-01";-50.0;0;1;45;6681
9151;"2019-04-01";"2019-04-01";-130.0;0;1;45;6743
9152;"2019-05-02";"2019-05-01";-130.0;0;1;45;6830
9153;"2019-06-03";"2019-06-01";-130.0;0;1;45;6918
9154;"2019-07-01";"2019-07-01";-130.0;0;1;45;6965
9155;"2019-08-01";"2019-08-01";-130.0;0;1;45;7093
9156;"2019-09-02";"2019-09-01";-130.0;0;1;45;7132
9157;"2019-10-01";"2019-10-01";-130.0;0;1;45;7213
9158;"2019-11-01";"2019-11-01";-130.0;0;1;45;7308
9159;"2019-12-02";"2019-12-01";-130.0;0;1;45;7405
9160;"2020-01-02";"2020-01-01";-130.0;0;1;45;7515
9161;"2020-02-03";"2020-02-01";-130.0;0;1;45;7644
9162;"2020-03-02";"2020-03-01";-130.0;0;1;45;7731
9163;"2020-04-01";"2020-04-01";-130.0;0;1;45;7813
9164;"2020-05-04";"2020-05-01";-130.0;0;1;45;7868
9165;"2020-06-01";"2020-06-01";-130.0;0;1;45;7924
9166;"2020-07-01";"2020-07-01";-130.0;0;1;45;8093
9167;"2020-08-03";"2020-08-01";-130.0;0;1;45;8363
9168;"2020-09-01";"2020-09-01";-130.0;0;1;45;8424
9169;"2020-10-01";"2020-10-01";-130.0;0;1;45;8575
9170;"2020-11-02";"2020-11-01";-130.0;0;1;45;8700
9171;"2020-12-01";"2020-12-01";-130.0;0;1;45;8769
9172;"2021-01-04";"2021-01-01";-130.0;0;1;45;8837
9173;"2021-02-01";"2021-02-01";-130.0;0;1;45;8997
9174;"2021-03-01";"2021-03-01";-130.0;0;1;45;9114
9175;"2021-04-01";"2021-04-01";-130.0;0;1;45;9186
9176;"2021-05-03";"2021-05-01";-130.0;0;1;45;9292
9177;"2021-06-01";"2021-06-01";-130.0;0;1;45;9360
9178;"2021-07-01";"2021-07-01";-130.0;0;1;45;9478
9179;"2021-08-02";"2021-08-01";-130.0;0;1;45;9659
9180;"2021-09-01";"2021-09-01";-130.0;0;1;45;9715
9181;"2021-10-01";"2021-10-01";-130.0;0;1;45;9833
9182;"2021-11-01";"2021-11-01";-130.0;0;1;45;9908
9183;"2021-12-01";"2021-12-01";-130.0;0;1;45;10010
9184;"2022-01-03";"2022-01-01";-130.0;0;1;45;10123
9185;"2022-02-01";"2022-02-01";-130.0;0;1;45;10220
9186;"2022-03-01";"2022-03-01";-130.0;0;1;45;10310
9187;"2022-04-01";"2022-04-01";-130.0;0;1;45;10475
9188;"2022-05-02";"2022-05-01";-130.0;0;1;45;10534
9189;"2022-06-01";"2022-06-01";-130.0;0;1;45;10683
9190;"2022-07-01";"2022-07-01";-130.0;0;1;45;NULL
9191;"2022-08-01";"2022-08-01";-130.0;0;1;45;NULL
9192;"2022-09-01";"2022-09-01";-130.0;0;1;45;NULL
9193;"2022-10-01";"2022-10-01";-130.0;0;1;45;NULL
9194;"2022-11-01";"2022-11-01";-130.0;0;1;45;NULL
9195;"2022-12-01";"2022-12-01";-130.0;0;1;45;NULL
9196;"2023-01-01";"2023-01-01";-130.0;0;1;45;NULL
9197;"2023-02-01";"2023-02-01";-130.0;0;1;45;NULL
9198;"2023-03-01";"2023-03-01";-130.0;0;1;45;NULL
9199;"2023-04-01";"2023-04-01";-130.0;0;1;45;NULL
9200;"2023-05-01";"2023-05-01";-130.0;0;1;45;NULL
9201;"2023-06-01";"2023-06-01";-130.0;0;1;45;NULL
9202;"2023-07-01";"2023-07-01";-130.0;0;1;45;NULL
9203;"2023-08-01";"2023-08-01";-130.0;0;1;45;NULL
9204;"2023-09-01";"2023-09-01";-130.0;0;1;45;NULL
9205;"2023-10-01";"2023-10-01";-130.0;0;1;45;NULL
9206;"2023-11-01";"2023-11-01";-130.0;0;1;45;NULL
9207;"2023-12-01";"2023-12-01";-130.0;0;1;45;NULL
9208;"2024-01-01";"2024-01-01";-130.0;0;1;45;NULL
9209;"2024-02-01";"2024-02-01";-130.0;0;1;45;NULL
9210;"2024-03-01";"2024-03-01";-130.0;0;1;45;NULL
9211;"2024-04-01";"2024-04-01";-130.0;0;1;45;NULL
9212;"2024-05-01";"2024-05-01";-130.0;0;1;45;NULL
9213;"2024-06-01";"2024-06-01";-130.0;0;1;45;NULL
9214;"2024-07-01";"2024-07-01";-130.0;0;1;45;NULL
9215;"2024-08-01";"2024-08-01";-130.0;0;1;45;NULL
9216;"2024-09-01";"2024-09-01";-130.0;0;1;45;NULL
9217;"2024-10-01";"2024-10-01";-130.0;0;1;45;NULL
9218;"2024-11-01";"2024-11-01";-130.0;0;1;45;NULL
9219;"2024-12-01";"2024-12-01";-130.0;0;1;45;NULL
9220;"2025-01-01";"2025-01-01";-130.0;0;1;45;NULL
9221;"2025-02-01";"2025-02-01";-130.0;0;1;45;NULL
9222;"2025-03-01";"2025-03-01";-130.0;0;1;45;NULL
9223;"2025-04-01";"2025-04-01";-130.0;0;1;45;NULL
9224;"2025-05-01";"2025-05-01";-130.0;0;1;45;NULL
9225;"2025-06-01";"2025-06-01";-130.0;0;1;45;NULL
9226;"2025-07-01";"2025-07-01";-130.0;0;1;45;NULL
9227;"2025-08-01";"2025-08-01";-130.0;0;1;45;NULL
9228;"2025-09-01";"2025-09-01";-130.0;0;1;45;NULL
9229;"2025-10-01";"2025-10-01";-130.0;0;1;45;NULL
9230;"2025-11-01";"2025-11-01";-130.0;0;1;45;NULL
9231;"2025-12-01";"2025-12-01";-130.0;0;1;45;NULL
9232;"2026-01-01";"2026-01-01";-130.0;0;1;45;NULL
9233;"2026-02-01";"2026-02-01";-130.0;0;1;45;NULL
9234;"2026-03-01";"2026-03-01";-130.0;0;1;45;NULL
9235;"2026-04-01";"2026-04-01";-130.0;0;1;45;NULL
9236;"2026-05-01";"2026-05-01";-130.0;0;1;45;NULL
9237;"2026-06-01";"2026-06-01";-130.0;0;1;45;NULL
9238;"2026-07-01";"2026-07-01";-130.0;0;1;45;NULL
9239;"2026-08-01";"2026-08-01";-130.0;0;1;45;NULL
9240;"2026-09-01";"2026-09-01";-130.0;0;1;45;NULL
9241;"2026-10-01";"2026-10-01";-130.0;0;1;45;NULL
9242;"2026-11-01";"2026-11-01";-130.0;0;1;45;NULL
9243;"2026-12-01";"2026-12-01";-130.0;0;1;45;NULL
9244;"2027-01-01";"2027-01-01";-130.0;0;1;45;NULL
9245;"2027-02-01";"2027-02-01";-130.0;0;1;45;NULL
9246;"2027-03-01";"2027-03-01";-130.0;0;1;45;NULL
9247;"2027-04-01";"2027-04-01";-130.0;0;1;45;NULL
9248;"2027-05-01";"2027-05-01";-130.0;0;1;45;NULL
9249;"2027-06-01";"2027-06-01";-130.0;0;1;45;NULL
9250;"2027-07-01";"2027-07-01";-130.0;0;1;45;NULL
9251;"2027-08-01";"2027-08-01";-130.0;0;1;45;NULL
9252;"2027-09-01";"2027-09-01";-130.0;0;1;45;NULL
9253;"2027-10-01";"2027-10-01";-130.0;0;1;45;NULL
9254;"2027-11-01";"2027-11-01";-130.0;0;1;45;NULL
9255;"2027-12-01";"2027-12-01";-130.0;0;1;45;NULL
9256;"2028-01-01";"2028-01-01";-130.0;0;1;45;NULL
9257;"2028-02-01";"2028-02-01";-130.0;0;1;45;NULL
9258;"2028-03-01";"2028-03-01";-130.0;0;1;45;NULL
9259;"2028-04-01";"2028-04-01";-130.0;0;1;45;NULL
9260;"2028-05-01";"2028-05-01";-130.0;0;1;45;NULL
9261;"2028-06-01";"2028-06-01";-130.0;0;1;45;NULL
9262;"2028-07-01";"2028-07-01";-130.0;0;1;45;NULL
9263;"2028-08-01";"2028-08-01";-130.0;0;1;45;NULL
9264;"2028-09-01";"2028-09-01";-130.0;0;1;45;NULL
9265;"2028-10-01";"2028-10-01";-130.0;0;1;45;NULL
9266;"2028-11-01";"2028-11-01";-130.0;0;1;45;NULL
9267;"2028-12-01";"2028-12-01";-130.0;0;1;45;NULL
9268;"2029-01-01";"2029-01-01";-130.0;0;1;45;NULL
9269;"2029-02-01";"2029-02-01";-130.0;0;1;45;NULL
9270;"2029-03-01";"2029-03-01";-130.0;0;1;45;NULL
9271;"2029-04-01";"2029-04-01";-130.0;0;1;45;NULL
9272;"2029-05-01";"2029-05-01";-130.0;0;1;45;NULL
9273;"2029-06-01";"2029-06-01";-130.0;0;1;45;NULL
9274;"2029-07-01";"2029-07-01";-130.0;0;1;45;NULL
9275;"2029-08-01";"2029-08-01";-130.0;0;1;45;NULL
9276;"2029-09-01";"2029-09-01";-130.0;0;1;45;NULL
9277;"2029-10-01";"2029-10-01";-130.0;0;1;45;NULL
9278;"2029-11-01";"2029-11-01";-130.0;0;1;45;NULL
9279;"2029-12-01";"2029-12-01";-130.0;0;1;45;NULL
9280;"2030-01-01";"2030-01-01";-130.0;0;1;45;NULL
9400;"2018-04-23";"2018-04-01";-1166.0;0;0;46;648
9401;"2018-01-31";"2018-01-01";340.0;0;0;38;832
9402;"2018-01-05";"2018-01-01";-70.91;0;1;47;902
9403;"2018-02-05";"2018-02-01";-63.91;0;1;47;822
9404;"2018-03-05";"2018-03-01";-63.91;0;1;47;NULL
9405;"2018-04-05";"2018-04-01";-63.91;0;1;47;688
9406;"2018-05-07";"2018-05-01";-63.91;0;1;47;615
9407;"2018-06-05";"2018-06-01";-63.91;0;1;47;534
9408;"2018-07-05";"2018-07-01";-63.91;0;1;47;458
9409;"2018-08-06";"2018-08-01";-63.91;0;1;47;380
9410;"2018-09-05";"2018-09-01";-63.91;0;1;47;255
9411;"2018-10-05";"2018-10-01";-63.91;0;1;47;164
9412;"2018-11-06";"2018-11-01";-63.91;0;1;47;64
9413;"2018-12-05";"2018-12-01";-63.91;0;1;47;6367
9414;"2019-01-07";"2019-01-01";-70.91;0;1;47;6507
9415;"2019-02-05";"2019-02-01";-63.91;0;1;47;6597
9416;"2019-03-05";"2019-03-01";-63.91;0;1;47;6685
9417;"2019-04-05";"2019-04-01";-63.91;0;1;47;6774
9418;"2019-05-06";"2019-05-01";-63.91;0;1;47;6845
9419;"2019-06-05";"2019-06-01";-63.91;0;1;47;6923
9420;"2019-07-05";"2019-07-01";-63.91;0;1;47;7004
9421;"2019-08-05";"2019-08-01";-63.91;0;1;47;7087
9422;"2019-09-05";"2019-09-01";-63.91;0;1;47;7140
9423;"2019-10-07";"2019-10-01";-63.91;0;1;47;7226
9424;"2019-11-05";"2019-11-01";-63.91;0;1;47;7301
9425;"2019-12-05";"2019-12-01";-63.91;0;1;47;7417
9426;"2020-01-06";"2020-01-01";-70.91;0;1;47;7540
9427;"2020-02-10";"2020-02-01";-66.54;0;1;47;7677
9428;"2020-03-10";"2020-03-01";-66.54;0;1;47;7734
9429;"2020-04-14";"2020-04-01";-66.54;0;1;47;7836
9430;"2020-05-11";"2020-05-01";-66.54;0;1;47;7888
9431;"2020-06-10";"2020-06-01";-66.54;0;1;47;7951
9432;"2020-07-10";"2020-07-01";-66.54;0;1;47;8292
9433;"2020-08-10";"2020-08-01";-66.54;0;1;47;8396
9434;"2020-09-10";"2020-09-01";-66.54;0;1;47;8476
9435;"2020-10-12";"2020-10-01";-66.54;0;1;47;8634
9436;"2020-11-10";"2020-11-01";-66.54;0;1;47;8715
9437;"2020-12-10";"2020-12-01";-66.54;0;1;47;8778
9438;"2021-01-11";"2021-01-01";-66.54;0;1;47;8943
9439;"2021-02-10";"2021-02-01";-66.54;0;1;47;9032
9440;"2021-03-10";"2021-03-01";-66.54;0;1;47;9145
9441;"2021-04-12";"2021-04-01";-66.54;0;1;47;9222
9442;"2021-05-10";"2021-05-01";-66.54;0;1;47;9318
9443;"2021-06-10";"2021-06-01";-66.54;0;1;47;9409
9444;"2021-07-12";"2021-07-01";-66.54;0;1;47;9513
9445;"2021-08-10";"2021-08-01";-66.54;0;1;47;9613
9446;"2021-09-10";"2021-09-01";-66.54;0;1;47;9767
9447;"2021-10-11";"2021-10-01";-66.54;0;1;47;9852
9448;"2021-11-10";"2021-11-01";-66.54;0;1;47;9965
9449;"2021-12-10";"2021-12-01";-66.54;0;1;47;10044
9450;"2022-01-10";"2022-01-01";-66.54;0;1;47;10146
9451;"2022-02-10";"2022-02-01";-66.54;0;1;47;10282
9452;"2022-03-10";"2022-03-01";-66.54;0;1;47;10364
9453;"2022-04-11";"2022-04-01";-66.54;0;1;47;10438
9454;"2022-05-10";"2022-05-01";-66.54;0;1;47;10557
9455;"2022-06-10";"2022-06-01";-66.54;0;1;47;10701
9456;"2022-07-10";"2022-07-01";-66.54;0;1;47;NULL
9457;"2022-08-10";"2022-08-01";-66.54;0;1;47;NULL
9458;"2022-09-10";"2022-09-01";-66.54;0;1;47;NULL
9459;"2022-10-10";"2022-10-01";-66.54;0;1;47;NULL
9460;"2022-11-10";"2022-11-01";-66.54;0;1;47;NULL
9461;"2022-12-10";"2022-12-01";-66.54;0;1;47;NULL
9462;"2023-01-10";"2023-01-01";-66.54;0;1;47;NULL
9463;"2023-02-10";"2023-02-01";-66.54;0;1;47;NULL
9464;"2023-03-10";"2023-03-01";-66.54;0;1;47;NULL
9465;"2023-04-10";"2023-04-01";-66.54;0;1;47;NULL
9466;"2023-05-10";"2023-05-01";-66.54;0;1;47;NULL
9467;"2023-06-10";"2023-06-01";-66.54;0;1;47;NULL
9468;"2023-07-10";"2023-07-01";-66.54;0;1;47;NULL
9469;"2023-08-10";"2023-08-01";-66.54;0;1;47;NULL
9470;"2023-09-10";"2023-09-01";-66.54;0;1;47;NULL
9471;"2023-10-10";"2023-10-01";-66.54;0;1;47;NULL
9472;"2023-11-10";"2023-11-01";-66.54;0;1;47;NULL
9473;"2023-12-10";"2023-12-01";-66.54;0;1;47;NULL
9474;"2024-01-10";"2024-01-01";-66.54;0;1;47;NULL
9475;"2024-02-10";"2024-02-01";-66.54;0;1;47;NULL
9476;"2024-03-10";"2024-03-01";-66.54;0;1;47;NULL
9477;"2024-04-10";"2024-04-01";-66.54;0;1;47;NULL
9478;"2024-05-10";"2024-05-01";-66.54;0;1;47;NULL
9479;"2024-06-10";"2024-06-01";-66.54;0;1;47;NULL
9480;"2024-07-10";"2024-07-01";-66.54;0;1;47;NULL
9481;"2024-08-10";"2024-08-01";-66.54;0;1;47;NULL
9482;"2024-09-10";"2024-09-01";-66.54;0;1;47;NULL
9483;"2024-10-10";"2024-10-01";-66.54;0;1;47;NULL
9484;"2024-11-10";"2024-11-01";-66.54;0;1;47;NULL
9485;"2024-12-10";"2024-12-01";-66.54;0;1;47;NULL
9486;"2025-01-10";"2025-01-01";-66.54;0;1;47;NULL
9487;"2025-02-10";"2025-02-01";-66.54;0;1;47;NULL
9488;"2025-03-10";"2025-03-01";-66.54;0;1;47;NULL
9489;"2025-04-10";"2025-04-01";-66.54;0;1;47;NULL
9490;"2025-05-10";"2025-05-01";-66.54;0;1;47;NULL
9491;"2025-06-10";"2025-06-01";-66.54;0;1;47;NULL
9492;"2025-07-10";"2025-07-01";-66.54;0;1;47;NULL
9493;"2025-08-10";"2025-08-01";-66.54;0;1;47;NULL
9494;"2025-09-10";"2025-09-01";-66.54;0;1;47;NULL
9495;"2025-10-10";"2025-10-01";-66.54;0;1;47;NULL
9496;"2025-11-10";"2025-11-01";-66.54;0;1;47;NULL
9497;"2025-12-10";"2025-12-01";-66.54;0;1;47;NULL
9498;"2026-01-10";"2026-01-01";-66.54;0;1;47;NULL
9499;"2026-02-10";"2026-02-01";-66.54;0;1;47;NULL
9500;"2026-03-10";"2026-03-01";-66.54;0;1;47;NULL
9501;"2026-04-10";"2026-04-01";-66.54;0;1;47;NULL
9502;"2026-05-10";"2026-05-01";-66.54;0;1;47;NULL
9503;"2026-06-10";"2026-06-01";-66.54;0;1;47;NULL
9504;"2026-07-10";"2026-07-01";-66.54;0;1;47;NULL
9505;"2026-08-10";"2026-08-01";-66.54;0;1;47;NULL
9506;"2026-09-10";"2026-09-01";-66.54;0;1;47;NULL
9507;"2026-10-10";"2026-10-01";-66.54;0;1;47;NULL
9508;"2026-11-10";"2026-11-01";-66.54;0;1;47;NULL
9509;"2026-12-10";"2026-12-01";-66.54;0;1;47;NULL
9510;"2027-01-10";"2027-01-01";-66.54;0;1;47;NULL
9511;"2027-02-10";"2027-02-01";-66.54;0;1;47;NULL
9512;"2027-03-10";"2027-03-01";-66.54;0;1;47;NULL
9513;"2027-04-10";"2027-04-01";-66.54;0;1;47;NULL
9514;"2027-05-10";"2027-05-01";-66.54;0;1;47;NULL
9515;"2027-06-10";"2027-06-01";-66.54;0;1;47;NULL
9516;"2027-07-10";"2027-07-01";-66.54;0;1;47;NULL
9517;"2027-08-10";"2027-08-01";-66.54;0;1;47;NULL
9518;"2027-09-10";"2027-09-01";-66.54;0;1;47;NULL
9519;"2027-10-10";"2027-10-01";-66.54;0;1;47;NULL
9520;"2027-11-10";"2027-11-01";-66.54;0;1;47;NULL
9521;"2027-12-10";"2027-12-01";-66.54;0;1;47;NULL
9522;"2028-01-10";"2028-01-01";-66.54;0;1;47;NULL
9523;"2028-02-10";"2028-02-01";-66.54;0;1;47;NULL
9524;"2028-03-10";"2028-03-01";-66.54;0;1;47;NULL
9525;"2028-04-10";"2028-04-01";-66.54;0;1;47;NULL
9526;"2028-05-10";"2028-05-01";-66.54;0;1;47;NULL
9527;"2028-06-10";"2028-06-01";-66.54;0;1;47;NULL
9528;"2028-07-10";"2028-07-01";-66.54;0;1;47;NULL
9529;"2028-08-10";"2028-08-01";-66.54;0;1;47;NULL
9530;"2028-09-10";"2028-09-01";-66.54;0;1;47;NULL
9531;"2028-10-10";"2028-10-01";-66.54;0;1;47;NULL
9532;"2028-11-10";"2028-11-01";-66.54;0;1;47;NULL
9533;"2028-12-10";"2028-12-01";-66.54;0;1;47;NULL
9534;"2029-01-10";"2029-01-01";-66.54;0;1;47;NULL
9535;"2029-02-10";"2029-02-01";-66.54;0;1;47;NULL
9536;"2029-03-10";"2029-03-01";-66.54;0;1;47;NULL
9537;"2029-04-10";"2029-04-01";-66.54;0;1;47;NULL
9538;"2029-05-10";"2029-05-01";-66.54;0;1;47;NULL
9539;"2029-06-10";"2029-06-01";-66.54;0;1;47;NULL
9540;"2029-07-10";"2029-07-01";-66.54;0;1;47;NULL
9541;"2029-08-10";"2029-08-01";-66.54;0;1;47;NULL
9542;"2029-09-10";"2029-09-01";-66.54;0;1;47;NULL
9543;"2029-10-10";"2029-10-01";-66.54;0;1;47;NULL
9544;"2029-11-10";"2029-11-01";-66.54;0;1;47;NULL
9545;"2029-12-10";"2029-12-01";-66.54;0;1;47;NULL
9546;"2030-01-10";"2030-01-01";-66.54;0;1;47;NULL
9666;"2018-01-02";"2018-01-01";-62.18;0;0;15;915
9667;"2018-03-29";"2018-03-01";340.0;0;0;38;698
9668;"2018-10-01";"2018-10-01";-61.3;0;0;15;182
9669;"2018-10-01";"2018-10-01";-98.66;0;0;20;184
9670;"2018-12-03";"2018-12-01";-15.0;0;1;48;6378
9671;"2019-01-03";"2019-01-01";-15.0;0;1;48;6519
9672;"2019-02-04";"2019-02-01";-15.0;0;1;48;6585
9673;"2019-03-04";"2019-03-01";-15.0;0;1;48;6658
9674;"2019-04-01";"2019-04-01";-16.0;0;1;48;6736
9675;"2019-05-02";"2019-05-01";-16.0;0;1;48;6826
9676;"2019-06-03";"2019-06-01";-16.0;0;1;48;6913
9677;"2019-07-01";"2019-07-01";-16.0;0;1;48;6955
9678;"2019-08-01";"2019-08-01";-16.0;0;1;48;7092
9679;"2019-09-02";"2019-09-01";-16.0;0;1;48;7128
9680;"2019-10-01";"2019-10-01";-40.0;0;1;48;7211
9681;"2019-11-01";"2019-11-01";-40.0;0;1;48;7307
9682;"2019-12-21";"2019-12-01";-40.0;0;1;48;7375
9683;"2020-01-02";"2020-01-01";-40.0;0;1;48;7513
9684;"2020-02-03";"2020-02-01";-40.0;0;1;48;7639
9685;"2020-03-02";"2020-03-01";-40.0;0;1;48;7727
9686;"2020-04-01";"2020-04-01";-40.0;0;1;48;7812
9687;"2020-05-04";"2020-05-01";-40.0;0;1;48;7865
9688;"2020-06-01";"2020-06-01";-40.0;0;1;48;7923
9689;"2020-07-01";"2020-07-01";-40.0;0;1;48;8092
9690;"2020-08-03";"2020-08-01";-40.0;0;1;48;8362
9691;"2020-09-01";"2020-09-01";-330.0;0;1;48;8425
9692;"2020-10-01";"2020-10-01";-330.0;0;1;48;8576
9693;"2020-11-02";"2020-11-01";-330.0;0;1;48;8701
9694;"2020-12-01";"2020-12-01";-330.0;0;1;48;8770
9695;"2021-01-04";"2021-01-01";-330.0;0;1;48;8839
9696;"2021-02-01";"2021-02-01";-330.0;0;1;48;8998
9697;"2021-03-01";"2021-03-01";-330.0;0;1;48;9115
9698;"2021-04-01";"2021-04-01";-330.0;0;1;48;9187
9699;"2021-05-03";"2021-05-01";-330.0;0;1;48;9294
9700;"2021-06-01";"2021-06-01";-330.0;0;1;48;9361
9701;"2021-07-01";"2021-07-01";-330.0;0;1;48;9479
9702;"2021-08-02";"2021-08-01";-330.0;0;1;48;9660
9703;"2021-09-01";"2021-09-01";-330.0;0;1;48;9716
9704;"2021-10-01";"2021-10-01";-330.0;0;1;48;9834
9705;"2021-11-01";"2021-11-01";-330.0;0;1;48;9909
9706;"2021-12-01";"2021-12-01";-330.0;0;1;48;10011
9707;"2022-01-03";"2022-01-01";-330.0;0;1;48;10125
9708;"2022-02-01";"2022-02-01";-370.0;0;1;48;10221
9709;"2022-03-01";"2022-03-01";-370.0;0;1;48;10311
9710;"2022-04-01";"2022-04-01";-370.0;0;1;48;10476
9711;"2022-05-02";"2022-05-01";-75.0;0;1;48;10533
9712;"2022-06-01";"2022-06-01";-75.0;0;1;48;10682
9713;"2022-07-01";"2022-07-01";-75.0;0;1;48;NULL
9714;"2022-08-01";"2022-08-01";-75.0;0;1;48;NULL
9715;"2022-09-01";"2022-09-01";-75.0;0;1;48;NULL
9716;"2022-10-01";"2022-10-01";-75.0;0;1;48;NULL
9717;"2022-11-01";"2022-11-01";-75.0;0;1;48;NULL
9718;"2022-12-01";"2022-12-01";-75.0;0;1;48;NULL
9719;"2023-01-01";"2023-01-01";-75.0;0;1;48;NULL
9720;"2023-02-01";"2023-02-01";-75.0;0;1;48;NULL
9721;"2023-03-01";"2023-03-01";-75.0;0;1;48;NULL
9722;"2023-04-01";"2023-04-01";-75.0;0;1;48;NULL
9723;"2023-05-01";"2023-05-01";-75.0;0;1;48;NULL
9724;"2023-06-01";"2023-06-01";-75.0;0;1;48;NULL
9725;"2023-07-01";"2023-07-01";-75.0;0;1;48;NULL
9726;"2023-08-01";"2023-08-01";-75.0;0;1;48;NULL
9727;"2023-09-01";"2023-09-01";-75.0;0;1;48;NULL
9728;"2023-10-01";"2023-10-01";-75.0;0;1;48;NULL
9729;"2023-11-01";"2023-11-01";-75.0;0;1;48;NULL
9730;"2023-12-01";"2023-12-01";-75.0;0;1;48;NULL
9731;"2024-01-01";"2024-01-01";-75.0;0;1;48;NULL
9732;"2024-02-01";"2024-02-01";-75.0;0;1;48;NULL
9733;"2024-03-01";"2024-03-01";-75.0;0;1;48;NULL
9734;"2024-04-01";"2024-04-01";-75.0;0;1;48;NULL
9735;"2024-05-01";"2024-05-01";-75.0;0;1;48;NULL
9736;"2024-06-01";"2024-06-01";-75.0;0;1;48;NULL
9737;"2024-07-01";"2024-07-01";-75.0;0;1;48;NULL
9738;"2024-08-01";"2024-08-01";-75.0;0;1;48;NULL
9739;"2024-09-01";"2024-09-01";-75.0;0;1;48;NULL
9740;"2024-10-01";"2024-10-01";-75.0;0;1;48;NULL
9741;"2024-11-01";"2024-11-01";-75.0;0;1;48;NULL
9742;"2024-12-01";"2024-12-01";-75.0;0;1;48;NULL
9743;"2025-01-01";"2025-01-01";-75.0;0;1;48;NULL
9744;"2025-02-01";"2025-02-01";-75.0;0;1;48;NULL
9745;"2025-03-01";"2025-03-01";-75.0;0;1;48;NULL
9746;"2025-04-01";"2025-04-01";-75.0;0;1;48;NULL
9747;"2025-05-01";"2025-05-01";-75.0;0;1;48;NULL
9748;"2025-06-01";"2025-06-01";-75.0;0;1;48;NULL
9749;"2025-07-01";"2025-07-01";-75.0;0;1;48;NULL
9750;"2025-08-01";"2025-08-01";-75.0;0;1;48;NULL
9751;"2025-09-01";"2025-09-01";-75.0;0;1;48;NULL
9752;"2025-10-01";"2025-10-01";-75.0;0;1;48;NULL
9753;"2025-11-01";"2025-11-01";-75.0;0;1;48;NULL
9754;"2025-12-01";"2025-12-01";-75.0;0;1;48;NULL
9755;"2026-01-01";"2026-01-01";-75.0;0;1;48;NULL
9756;"2026-02-01";"2026-02-01";-75.0;0;1;48;NULL
9757;"2026-03-01";"2026-03-01";-75.0;0;1;48;NULL
9758;"2026-04-01";"2026-04-01";-75.0;0;1;48;NULL
9759;"2026-05-01";"2026-05-01";-75.0;0;1;48;NULL
9760;"2026-06-01";"2026-06-01";-75.0;0;1;48;NULL
9761;"2026-07-01";"2026-07-01";-75.0;0;1;48;NULL
9762;"2026-08-01";"2026-08-01";-75.0;0;1;48;NULL
9763;"2026-09-01";"2026-09-01";-75.0;0;1;48;NULL
9764;"2026-10-01";"2026-10-01";-75.0;0;1;48;NULL
9765;"2026-11-01";"2026-11-01";-75.0;0;1;48;NULL
9766;"2026-12-01";"2026-12-01";-75.0;0;1;48;NULL
9767;"2027-01-01";"2027-01-01";-75.0;0;1;48;NULL
9768;"2027-02-01";"2027-02-01";-75.0;0;1;48;NULL
9769;"2027-03-01";"2027-03-01";-75.0;0;1;48;NULL
9770;"2027-04-01";"2027-04-01";-75.0;0;1;48;NULL
9771;"2027-05-01";"2027-05-01";-75.0;0;1;48;NULL
9772;"2027-06-01";"2027-06-01";-75.0;0;1;48;NULL
9773;"2027-07-01";"2027-07-01";-75.0;0;1;48;NULL
9774;"2027-08-01";"2027-08-01";-75.0;0;1;48;NULL
9775;"2027-09-01";"2027-09-01";-75.0;0;1;48;NULL
9776;"2027-10-01";"2027-10-01";-75.0;0;1;48;NULL
9777;"2027-11-01";"2027-11-01";-75.0;0;1;48;NULL
9778;"2027-12-01";"2027-12-01";-75.0;0;1;48;NULL
9779;"2028-01-01";"2028-01-01";-75.0;0;1;48;NULL
9780;"2028-02-01";"2028-02-01";-75.0;0;1;48;NULL
9781;"2028-03-01";"2028-03-01";-75.0;0;1;48;NULL
9782;"2028-04-01";"2028-04-01";-75.0;0;1;48;NULL
9783;"2028-05-01";"2028-05-01";-75.0;0;1;48;NULL
9784;"2028-06-01";"2028-06-01";-75.0;0;1;48;NULL
9785;"2028-07-01";"2028-07-01";-75.0;0;1;48;NULL
